00001,19.9305663,54.6825341,1,40,1,24
00002,19.9306677,54.6825242,1,40,1,202
00003,19.9644621,54.7214824,5,70,1,34
00004,19.9645800,54.7214700,5,70,1,218
00005,20.0386523,54.9418661,1,40,1,84
00006,20.0388991,54.9417611,1,40,1,250
00007,20.0494304,54.4896084,5,70,1,246
00008,20.0494304,54.4897000,5,70,1,66
00009,20.0976631,54.7371615,1,40,1,92
00010,20.0976673,54.7371129,1,40,1,274
00011,20.1076420,54.9410970,1,40,1,104
00012,20.1077493,54.9410105,1,40,1,278
00013,20.1246122,54.4483050,1,90,1,50
00014,20.1248697,54.4481862,1,90,1,232
00015,20.1635250,54.6894838,5,70,1,48
00016,20.1637610,54.6894590,5,70,1,230
00017,20.1728358,54.9269710,1,60,1,318
00018,20.1729110,54.9270080,1,60,1,144
00019,20.1991429,54.9056989,4,70,1,178
00020,20.2000000,54.9099000,4,70,1,186
00021,20.2527517,54.6986045,1,40,1,66
00022,20.2528429,54.6985362,1,40,1,246
00023,20.3695774,54.5572960,1,90,1,50
00024,20.3696739,54.5571463,1,90,1,230
00025,20.3799768,54.7169681,1,40,1,60
00026,20.4199545,54.7373516,1,50,1,42
00027,20.4201476,54.7373143,1,50,1,224
00028,20.4229885,54.7127656,1,60,1,290
00029,20.4254640,54.8229456,1,70,1,34
00030,20.4256250,54.8229704,1,70,1,220
00031,20.4329823,54.7118287,1,40,1,94
00032,20.4329984,54.7117603,1,40,1,270
00033,20.4365893,54.7511559,1,30,1,40
00034,20.4367771,54.7511217,1,30,1,218
00035,20.4471804,54.7107741,1,40,1,260
00036,20.4473505,54.7108989,1,40,1,54
00037,20.4474041,54.7108554,1,40,1,255
00038,20.4486873,54.7541830,1,60,1,330
00039,20.4488536,54.7541644,1,60,1,136
00040,20.4561320,54.7605420,1,60,1,72
00041,20.4562285,54.7604613,1,60,1,254
00042,20.4623252,54.7465000,1,60,1,314
00043,20.4623252,54.7466000,1,60,1,130
00044,20.4707005,54.7586508,4,60,1,352
00045,20.4709520,54.7586770,4,60,1,166
00046,20.4726711,54.6932417,1,40,1,76
00047,20.4727248,54.6931329,1,40,1,256
00048,20.4734893,54.7381099,1,60,1,0
00049,20.4780712,54.7495279,4,60,1,334
00050,20.4782080,54.7495620,4,60,1,154
00051,20.4842314,54.7339857,1,60,1,318
00052,20.4843870,54.7340741,1,60,1,138
00053,20.4869000,54.7325000,1,60,1,138
00054,20.4912342,54.7328346,1,40,1,16
00055,20.4914595,54.7328035,1,40,1,194
00056,20.4914814,54.7295899,1,60,1,146
00057,20.4914943,54.6869899,1,40,1,50
00058,20.4918276,54.7140008,1,60,1,32
00059,20.4919242,54.7140008,1,60,1,200
00060,20.4932544,54.9498172,1,60,1,298
00061,20.4933187,54.9498635,1,60,1,116
00062,20.4984101,54.7103857,1,40,1,278
00063,20.4993000,54.7573000,1,60,1,352
00064,20.4994214,54.7572993,1,60,1,172
00065,20.5001718,54.7199282,3,60,1,284
00066,20.5014271,54.7189345,3,60,1,318
00067,20.5018616,54.7184842,3,60,1,162
00068,20.5019206,54.7189532,3,60,1,72
00069,20.5047369,54.7022493,3,60,1,198
00070,20.5047852,54.7025684,3,60,1,16
00071,20.5058843,54.7388968,1,60,1,154
00072,20.5059112,54.7048551,1,60,1,16
00073,20.5061258,54.7048117,1,60,1,196
00074,20.5063747,54.7381257,1,60,1,334
00075,20.5075577,54.7198396,3,60,1,254
00076,20.5077098,54.7201301,3,60,1,350
00077,20.5085000,54.7096000,1,60,1,196
00078,20.5097431,54.6950041,1,30,1,268
00079,20.5142703,54.7084897,1,40,1,284
00080,20.5149206,54.7086931,1,40,1,84
00081,20.5211291,54.7001689,1,60,1,20
00082,20.5215044,54.7002691,1,60,1,200
00083,20.5231959,54.6883622,1,60,1,6
00084,20.5233890,54.6884990,1,60,1,186
00085,20.5240149,54.7162038,4,60,1,34
00086,20.5248518,54.7196695,4,60,1,0
00087,20.5340539,54.7450302,1,40,1,22
00088,20.5368850,54.7481960,1,40,1,208
00089,20.5370960,54.7483430,1,40,1,40
00090,20.5403987,54.6762369,1,60,1,332
00091,20.5405060,54.6763240,1,60,1,150
00092,20.5420786,54.7174954,1,40,1,20
00093,20.5422932,54.7174458,1,40,1,219
00094,20.5447201,54.6460608,1,60,1,352
00095,20.5449454,54.6461977,1,60,1,174
00096,20.5450218,54.7818124,4,110,1,202
00097,20.5451087,54.7821623,4,110,1,24
00098,20.5483171,54.6365970,1,40,1,346
00099,20.5484673,54.6367152,1,40,1,182
00100,20.5514794,54.7252653,1,60,1,50
00101,20.5515924,54.7251887,1,60,1,240
00102,20.5526016,54.7094643,1,60,1,274
00103,20.5586915,54.6823671,1,60,1,94
00104,20.5586915,54.6823236,1,60,1,274
00105,20.5699380,54.8406012,4,110,1,322
00106,20.5705965,54.8402619,4,110,1,144
00107,20.5834413,54.7069517,1,50,1,282
00108,20.5836666,54.7070996,1,50,1,114
00109,20.5982741,54.6944704,4,60,1,358
00110,20.5987410,54.6887121,4,60,1,358
00111,20.6153401,54.7768945,1,40,1,206
00112,20.6155547,54.7769566,1,40,1,54
00113,20.6372718,54.7060662,1,70,1,282
00114,20.9574249,54.6704481,1,70,1,274
00115,21.1056000,55.9058000,1,70,1,10
00116,21.1058100,55.9058000,1,70,1,190
00117,21.1103000,55.7335000,1,60,1,286
00118,21.1104000,55.7336000,1,60,1,106
00119,21.1177000,55.9051000,1,70,1,294
00120,21.1180000,55.9050000,1,70,1,114
00121,21.1258000,55.5527000,1,50,1,4
00122,21.1258600,55.5527900,1,50,1,184
00123,21.1305000,55.7462000,1,5,1,2
00124,21.1307000,55.7461200,1,50,1,184
00125,21.1344636,55.7204727,3,50,1,284
00126,21.1346000,55.7434000,1,50,1,180
00127,21.1346000,55.7206000,3,50,1,104
00128,21.1346000,55.7435000,1,50,1,0
00129,21.1412000,55.6938000,1,50,1,156
00130,21.1413000,55.6936000,1,50,1,330
00131,21.1463100,55.6866500,1,50,1,340
00132,21.1473000,55.7253000,1,70,1,294
00133,21.1539000,55.7091000,1,50,1,304
00134,21.1539000,55.7092000,1,50,1,134
00135,21.1562000,55.6887000,1,50,1,332
00136,21.1601000,55.6854000,1,50,1,150
00137,21.1683000,55.6751000,1,50,1,340
00138,21.1683000,55.6755000,1,50,1,152
00139,21.1718000,55.7273000,1,50,1,62
00140,21.1721000,55.7272000,1,50,1,250
00141,21.1774000,55.6746000,1,50,1,66
00142,21.1789000,55.6747000,1,50,1,252
00143,21.1828000,55.6683000,1,50,1,68
00144,21.1836000,55.6855000,1,50,1,336
00145,21.1861000,55.8279000,1,5,1,22
00146,21.1861800,55.8278000,1,50,1,202
00147,21.1862000,56.5368000,1,50,1,101
00148,21.1864000,56.5368000,1,50,1,289
00149,21.1921000,55.7201000,1,90,1,340
00150,21.1924000,55.7201000,1,90,1,160
00151,21.1932600,55.6703300,1,50,1,348
00152,21.1933000,55.6755000,1,50,1,130
00153,21.1949000,55.6600000,1,70,1,68
00154,21.2466000,55.9358000,1,90,1,182
00155,21.2466000,55.9359000,1,90,1,2
00156,21.2490000,55.6385000,1,70,1,154
00157,21.2490000,55.6381000,1,70,1,336
00158,21.2828000,55.7899400,1,40,1,22
00159,21.2829000,55.7899400,1,40,1,192
00160,21.2854000,55.5922000,1,50,1,356
00161,21.2855000,55.5923000,1,50,1,184
00162,21.3208945,55.7162750,1,70,1,272
00163,21.3211000,55.7163000,1,70,1,92
00164,21.3354000,56.5827000,1,70,1,272
00165,21.3355000,56.5826000,1,70,1,84
00166,21.3757000,55.7942000,1,70,1,160
00167,21.3758000,55.7940000,1,70,1,336
00168,21.4057000,55.5125000,1,50,1,342
00169,21.4057000,55.5124000,1,50,1,172
00170,21.4136411,54.6398724,1,70,1,104
00171,21.4137000,54.6398724,1,70,1,284
00172,21.4156300,55.7275800,1,110,1,292
